First Name,Last Name,Title,Release Year,Category Id,Actor Id,Film Id
NICK,WAHLBERG,JEKYLL FROGMEN,2006,13,2,481
NICK,WAHLBERG,JERSEY SASSY,2006,3,2,485
NICK,WAHLBERG,LIAISONS SWEET,2006,16,2,518
NICK,WAHLBERG,LUCKY FLYING,2006,12,2,540
NICK,WAHLBERG,MAGUIRE APACHE,2006,8,2,550
NICK,WAHLBERG,MALLRATS UNITED,2006,5,2,555
NICK,WAHLBERG,MASK PEACH,2006,13,2,561
NICK,WAHLBERG,ROOF CHAMPION,2006,10,2,742
NICK,WAHLBERG,RUSHMORE MERMAID,2006,5,2,754
NICK,WAHLBERG,SMILE EARRING,2006,16,2,811
NICK,WAHLBERG,WARDROBE PHANTOM,2006,7,2,958
ED,CHASE,ALONE TRIP,2006,12,3,17
ED,CHASE,ARMY FLINTSTONES,2006,6,3,40
ED,CHASE,ARTIST COLDBLOODED,2006,15,3,42
ED,CHASE,BOONDOCK BALLROOM,2006,16,3,87
ED,CHASE,CADDYSHACK JEDI,2006,1,3,111
ED,CHASE,COWBOY DOOM,2006,9,3,185
ED,CHASE,EVE RESURRECTION,2006,13,3,289
ED,CHASE,FORREST SONS,2006,1,3,329
ED,CHASE,FRENCH HOLIDAY,2006,6,3,336
ED,CHASE,FROST HEAD,2006,4,3,341
ED,CHASE,HALLOWEEN NUTS,2006,6,3,393
ED,CHASE,HUNTER ALTER,2006,6,3,441
ED,CHASE,IMAGE PRINCESS,2006,15,3,453
ED,CHASE,JEEPERS WEDDING,2006,4,3,480
ED,CHASE,LUCK OPUS,2006,7,3,539
ED,CHASE,NECKLACE OUTBREAK,2006,7,3,618
ED,CHASE,PLATOON INSTINCT,2006,13,3,685
ED,CHASE,SPICE SORORITY,2006,7,3,827
ED,CHASE,WEDDING APOLLO,2006,6,3,966
ED,CHASE,WEEKEND PERSONAL,2006,14,3,967
ED,CHASE,WHALE BIKINI,2006,9,3,971
ED,CHASE,YOUNG LANGUAGE,2006,6,3,996
JENNIFER,DAVIS,ANACONDA CONFESSIONS,2006,2,4,23
JENNIFER,DAVIS,ANGELS LIFE,2006,13,4,25
JENNIFER,DAVIS,BAREFOOT MANCHURIAN,2006,1,4,56
JENNIFER,DAVIS,BED HIGHBALL,2006,6,4,62
JENNIFER,DAVIS,BLADE POLISH,2006,7,4,79
JENNIFER,DAVIS,BOONDOCK BALLROOM,2006,16,4,87
JENNIFER,DAVIS,GHOSTBUSTERS ELF,2006,2,4,355
JENNIFER,DAVIS,GREEDY ROOTS,2006,7,4,379
JENNIFER,DAVIS,HANOVER GALAXY,2006,12,4,398
JENNIFER,DAVIS,INSTINCT AIRPORT,2006,15,4,463
JENNIFER,DAVIS,JUMANJI BLADE,2006,13,4,490
JENNIFER,DAVIS,NATIONAL STORY,2006,6,4,616
JENNIFER,DAVIS,OKLAHOMA JUMANJI,2006,13,4,635
JENNIFER,DAVIS,POSEIDON FOREVER,2006,15,4,691
JENNIFER,DAVIS,RAIDERS ANTITRUST,2006,6,4,712
JENNIFER,DAVIS,RANDOM GO,2006,14,4,714
JENNIFER,DAVIS,REDS POCUS,2006,12,4,721
JENNIFER,DAVIS,SILVERADO GOLDFINGER,2006,14,4,798
JENNIFER,DAVIS,SPLASH GUMP,2006,8,4,832
JENNIFER,DAVIS,SUBMARINE BED,2006,5,4,858
JENNIFER,DAVIS,TREASURE COMMAND,2006,11,4,909
JENNIFER,DAVIS,UNFORGIVEN ZOOLANDER,2006,14,4,924
JOHNNY,LOLLOBRIGIDA,AMADEUS HOLY,2006,1,5,19
JOHNNY,LOLLOBRIGIDA,BANGER PINOCCHIO,2006,12,5,54
JOHNNY,LOLLOBRIGIDA,BONNIE HOLOCAUST,2006,6,5,85
JOHNNY,LOLLOBRIGIDA,CHITTY LOCK,2006,7,5,146
JOHNNY,LOLLOBRIGIDA,COMMANDMENTS EXPRESS,2006,11,5,171
JOHNNY,LOLLOBRIGIDA,CONEHEADS SMOOCHY,2006,7,5,172
JOHNNY,LOLLOBRIGIDA,DADDY PITTSBURGH,2006,5,5,202
JOHNNY,LOLLOBRIGIDA,DAISY MENAGERIE,2006,14,5,203
JOHNNY,LOLLOBRIGIDA,ENOUGH RAGING,2006,16,5,286
JOHNNY,LOLLOBRIGIDA,ESCAPE METROPOLIS,2006,16,5,288
JOHNNY,LOLLOBRIGIDA,FIRE WOLVES,2006,10,5,316
JOHNNY,LOLLOBRIGIDA,FRONTIER CABIN,2006,13,5,340
JOHNNY,LOLLOBRIGIDA,GOODFELLAS SALUTE,2006,14,5,369
JOHNNY,LOLLOBRIGIDA,GRAIL FRANKENSTEIN,2006,1,5,375
JOHNNY,LOLLOBRIGIDA,GROOVE FICTION,2006,15,5,383
JOHNNY,LOLLOBRIGIDA,HALL CASSIDY,2006,3,5,392
JOHNNY,LOLLOBRIGIDA,HEAVENLY GUN,2006,12,5,411
JOHNNY,LOLLOBRIGIDA,KRAMER CHOCOLATE,2006,15,5,503
JOHNNY,LOLLOBRIGIDA,LOVE SUICIDES,2006,11,5,535
JOHNNY,LOLLOBRIGIDA,METAL ARMAGEDDON,2006,6,5,571
JOHNNY,LOLLOBRIGIDA,PACIFIC AMISTAD,2006,6,5,650
JOHNNY,LOLLOBRIGIDA,PATTON INTERVIEW,2006,11,5,665
JOHNNY,LOLLOBRIGIDA,POCUS PULP,2006,6,5,687
JOHNNY,LOLLOBRIGIDA,RIDGEMONT SUBMARINE,2006,13,5,730
JOHNNY,LOLLOBRIGIDA,RINGS HEARTBREAKERS,2006,1,5,732
JOHNNY,LOLLOBRIGIDA,SMILE EARRING,2006,16,5,811
JOHNNY,LOLLOBRIGIDA,SOLDIERS EVOLUTION,2006,14,5,817
JOHNNY,LOLLOBRIGIDA,STAR OPERATION,2006,15,5,841
JOHNNY,LOLLOBRIGIDA,SUNRISE LEAGUE,2006,2,5,865
BETTE,NICHOLSON,ANTITRUST TOMATOES,2006,1,6,29
BETTE,NICHOLSON,BANG KWAI,2006,8,6,53
BETTE,NICHOLSON,BEAST HUNCHBACK,2006,4,6,60
BETTE,NICHOLSON,BIKINI BORROWERS,2006,2,6,70
BETTE,NICHOLSON,CALENDAR GUNFIGHT,2006,9,6,112
BETTE,NICHOLSON,COAST RAINBOW,2006,6,6,164
BETTE,NICHOLSON,COLDBLOODED DARLING,2006,14,6,165
BETTE,NICHOLSON,CROSSROADS CASUALTIES,2006,2,6,193
BETTE,NICHOLSON,DROP WATERFRONT,2006,15,6,256
BETTE,NICHOLSON,IGBY MAKER,2006,16,6,451
BETTE,NICHOLSON,KRAMER CHOCOLATE,2006,15,6,503
BETTE,NICHOLSON,LANGUAGE COWBOY,2006,3,6,509
BETTE,NICHOLSON,LESSON CLEOPATRA,2006,15,6,517
BETTE,NICHOLSON,LIBERTY MAGNIFICENT,2006,15,6,519
BETTE,NICHOLSON,MULHOLLAND BEAST,2006,9,6,605
BETTE,NICHOLSON,POTLUCK MIXED,2006,2,6,692
BETTE,NICHOLSON,SPEED SUIT,2006,16,6,826
BETTE,NICHOLSON,TITANIC BOONDOCK,2006,2,6,892
BETTE,NICHOLSON,TRADING PINOCCHIO,2006,15,6,902
BETTE,NICHOLSON,WYOMING STORM,2006,13,6,994
GRACE,MOSTEL,ANGELS LIFE,2006,13,7,25
GRACE,MOSTEL,ANONYMOUS HUMAN,2006,15,7,27
GRACE,MOSTEL,ARACHNOPHOBIA ROLLERCOASTER,2006,11,7,35
GRACE,MOSTEL,BERETS AGENT,2006,1,7,67
GRACE,MOSTEL,BREAKING HOME,2006,13,7,96
GRACE,MOSTEL,COMMAND DARLING,2006,9,7,170
GRACE,MOSTEL,CONFESSIONS MAGUIRE,2006,7,7,173
GRACE,MOSTEL,DAZED PUNK,2006,10,7,217
GRACE,MOSTEL,DECEIVER BETRAYED,2006,7,7,218
GRACE,MOSTEL,DESTINATION JERK,2006,7,7,225
GRACE,MOSTEL,EXCITEMENT EVE,2006,1,7,292
GRACE,MOSTEL,GASLIGHT CRUSADE,2006,11,7,351
GRACE,MOSTEL,HELLFIGHTERS SIERRA,2006,9,7,414
GRACE,MOSTEL,INSTINCT AIRPORT,2006,15,7,463
GRACE,MOSTEL,MALKOVICH PET,2006,4,7,554
GRACE,MOSTEL,NECKLACE OUTBREAK,2006,7,7,618
GRACE,MOSTEL,OCTOBER SUBMARINE,2006,4,7,633
GRACE,MOSTEL,OPEN AFRICAN,2006,14,7,637
GRACE,MOSTEL,POSEIDON FOREVER,2006,15,7,691
GRACE,MOSTEL,SAINTS BRIDE,2006,7,7,758
GRACE,MOSTEL,SAVANNAH TOWN,2006,7,7,766
GRACE,MOSTEL,SCISSORHANDS SLUMS,2006,9,7,770
GRACE,MOSTEL,SLEEPLESS MONSOON,2006,2,7,805
GRACE,MOSTEL,SLEEPY JAPANESE,2006,13,7,806
GRACE,MOSTEL,STING PERSONAL,2006,13,7,846
GRACE,MOSTEL,TOWN ARK,2006,9,7,900
GRACE,MOSTEL,TRACY CIDER,2006,2,7,901
GRACE,MOSTEL,TREATMENT JEKYLL,2006,7,7,910
GRACE,MOSTEL,WAR NOTTING,2006,9,7,957
GRACE,MOSTEL,WARLOCK WEREWOLF,2006,3,7,959
MATTHEW,JOHANSSON,BABY HALL,2006,9,8,47
MATTHEW,JOHANSSON,CAMPUS REMEMBER,2006,1,8,115
MATTHEW,JOHANSSON,CLONES PINOCCHIO,2006,12,8,158
MATTHEW,JOHANSSON,CONQUERER NUTS,2006,7,8,179
MATTHEW,JOHANSSON,CROWDS TELEMARK,2006,14,8,195
MATTHEW,JOHANSSON,DANCES NONE,2006,1,8,205
MATTHEW,JOHANSSON,DRIVING POLISH,2006,12,8,255
MATTHEW,JOHANSSON,DURHAM PANKY,2006,15,8,263
MATTHEW,JOHANSSON,FLASH WARS,2006,13,8,321
MATTHEW,JOHANSSON,HANGING DEEP,2006,7,8,396
MATTHEW,JOHANSSON,INDIAN LOVE,2006,8,8,458
MATTHEW,JOHANSSON,LIGHTS DEER,2006,4,8,523
MATTHEW,JOHANSSON,LOSER HUSTLER,2006,15,8,532
MATTHEW,JOHANSSON,MALKOVICH PET,2006,4,8,554
MATTHEW,JOHANSSON,RUNNER MADIGAN,2006,12,8,752
MATTHEW,JOHANSSON,SCHOOL JACKET,2006,9,8,769
MATTHEW,JOHANSSON,SCORPION APOLLO,2006,7,8,771
MATTHEW,JOHANSSON,SUGAR WONKA,2006,2,8,859
MATTHEW,JOHANSSON,TOMORROW HUSTLER,2006,4,8,895
MATTHEW,JOHANSSON,VANISHING ROCKY,2006,12,8,936
JOE,SWANK,ANYTHING SAVANNAH,2006,11,9,30
JOE,SWANK,BIRCH ANTITRUST,2006,12,9,74
JOE,SWANK,CHOCOLAT HARRY,2006,8,9,147
JOE,SWANK,CHOCOLATE DUCK,2006,9,9,148
JOE,SWANK,CROOKED FROGMEN,2006,3,9,191
JOE,SWANK,CURTAIN VIDEOTAPE,2006,10,9,200
JOE,SWANK,DALMATIONS SWEDEN,2006,7,9,204
JOE,SWANK,HORROR REIGN,2006,16,9,434
JOE,SWANK,LAWLESS VISION,2006,2,9,510
JOE,SWANK,LEBOWSKI SOLDIERS,2006,7,9,514
JOE,SWANK,MAJESTIC FLOATS,2006,6,9,552
JOE,SWANK,PACIFIC AMISTAD,2006,6,9,650
JOE,SWANK,PERDITION FARGO,2006,15,9,671
JOE,SWANK,PRIMARY GLASS,2006,1,9,697
JOE,SWANK,REEF SALUTE,2006,11,9,722
JOE,SWANK,RUNNER MADIGAN,2006,12,9,752
JOE,SWANK,SMILE EARRING,2006,16,9,811
JOE,SWANK,SNATCHERS MONTEZUMA,2006,4,9,815
JOE,SWANK,SUNRISE LEAGUE,2006,2,9,865
JOE,SWANK,SWEETHEARTS SUSPECTS,2006,3,9,873
JOE,SWANK,TIES HUNGER,2006,3,9,889
JOE,SWANK,TRAFFIC HOBBIT,2006,16,9,903
JOE,SWANK,UNTOUCHABLES SUNRISE,2006,6,9,926
JOE,SWANK,WATERFRONT DELIVERANCE,2006,1,9,964
JOE,SWANK,WILD APOLLO,2006,13,9,974
CHRISTIAN,GABLE,ACADEMY DINOSAUR,2006,6,10,1
CHRISTIAN,GABLE,ALABAMA DEVIL,2006,11,10,9
CHRISTIAN,GABLE,CROOKED FROGMEN,2006,3,10,191
CHRISTIAN,GABLE,DIVINE RESURRECTION,2006,10,10,236
CHRISTIAN,GABLE,DRAGONFLY STRANGERS,2006,13,10,251
CHRISTIAN,GABLE,GOLDFINGER SENSIBILITY,2006,7,10,366
CHRISTIAN,GABLE,JAWBREAKER BROOKLYN,2006,12,10,477
CHRISTIAN,GABLE,JEEPERS WEDDING,2006,4,10,480
CHRISTIAN,GABLE,LIFE TWISTED,2006,5,10,522
CHRISTIAN,GABLE,LORD ARIZONA,2006,1,10,530
CHRISTIAN,GABLE,MOD SECRETARY,2006,6,10,587
CHRISTIAN,GABLE,PREJUDICE OLEANDER,2006,4,10,694
CHRISTIAN,GABLE,PUNK DIVORCE,2006,2,10,703
CHRISTIAN,GABLE,REAP UNFAITHFUL,2006,11,10,716
CHRISTIAN,GABLE,SHAKESPEARE SADDLE,2006,15,10,782
CHRISTIAN,GABLE,TROUBLE DATE,2006,16,10,914
CHRISTIAN,GABLE,USUAL UNTOUCHABLES,2006,9,10,929
CHRISTIAN,GABLE,VACATION BOONDOCK,2006,14,10,930
CHRISTIAN,GABLE,WATERFRONT DELIVERANCE,2006,1,10,964
CHRISTIAN,GABLE,WEDDING APOLLO,2006,6,10,966
CHRISTIAN,GABLE,WIZARD COLDBLOODED,2006,12,10,980
CHRISTIAN,GABLE,WON DARES,2006,12,10,983
ZERO,CAGE,CANYON STOCK,2006,2,11,118
ZERO,CAGE,DANCES NONE,2006,1,11,205
ZERO,CAGE,ENCINO ELF,2006,10,11,281
ZERO,CAGE,ENDING CROWDS,2006,13,11,283
ZERO,CAGE,GANDHI KWAI,2006,8,11,348
ZERO,CAGE,GODFATHER DIARY,2006,13,11,364
ZERO,CAGE,HANDICAP BOONDOCK,2006,1,11,395
ZERO,CAGE,HONEY TIES,2006,15,11,429
ZERO,CAGE,HORN WORKING,2006,2,11,433
ZERO,CAGE,IMAGE PRINCESS,2006,15,11,453
ZERO,CAGE,JERSEY SASSY,2006,3,11,485
ZERO,CAGE,LOSER HUSTLER,2006,15,11,532
ZERO,CAGE,MEET CHOCOLATE,2006,9,11,567
ZERO,CAGE,MOD SECRETARY,2006,6,11,587
ZERO,CAGE,MOONWALKER FOOL,2006,10,11,597
ZERO,CAGE,OLEANDER CLUE,2006,12,11,636
ZERO,CAGE,RACER EGG,2006,7,11,709
ZERO,CAGE,STORY SIDE,2006,1,11,850
ZERO,CAGE,STRANGERS GRAFFITI,2006,11,11,854
ZERO,CAGE,THIN SAGEBRUSH,2006,6,11,888
ZERO,CAGE,TOOTSIE PILOT,2006,3,11,896
ZERO,CAGE,UPTOWN YOUNG,2006,3,11,928
ZERO,CAGE,VELVET TERMINATOR,2006,5,11,938
ZERO,CAGE,WEST LION,2006,7,11,969
ZERO,CAGE,WORKER TARZAN,2006,16,11,988
KARL,BERRY,ALLEY EVOLUTION,2006,9,12,16
KARL,BERRY,ALONE TRIP,2006,12,12,17
KARL,BERRY,ARABIA DOGMA,2006,11,12,34
KARL,BERRY,ARIZONA BANG,2006,4,12,37
KARL,BERRY,BOUND CHEAPER,2006,4,12,91
KARL,BERRY,BOWFINGER GABLES,2006,11,12,92
KARL,BERRY,BUNCH MINDS,2006,7,12,107
KARL,BERRY,CLEOPATRA DEVIL,2006,13,12,155
KARL,BERRY,CONNECTICUT TRAMP,2006,14,12,177
KARL,BERRY,DARES PLUTO,2006,2,12,208
KARL,BERRY,DATE SPEED,2006,8,12,213
KARL,BERRY,DAY UNFAITHFUL,2006,13,12,216
KARL,BERRY,DOORS PRESIDENT,2006,2,12,243
KARL,BERRY,FURY MURDER,2006,3,12,344
KARL,BERRY,HARDLY ROBBERS,2006,6,12,400
KARL,BERRY,HIGHBALL POTTER,2006,9,12,416
KARL,BERRY,HOLES BRANNIGAN,2006,15,12,420
KARL,BERRY,INDEPENDENCE HOTEL,2006,6,12,457
KARL,BERRY,LEATHERNECKS DWARFS,2006,16,12,513
KARL,BERRY,LUCKY FLYING,2006,12,12,540
KARL,BERRY,MONTEREY LABYRINTH,2006,11,12,593
KARL,BERRY,NOVOCAINE FLIGHT,2006,15,12,631
KARL,BERRY,OKLAHOMA JUMANJI,2006,13,12,635
KARL,BERRY,PERFECT GROOVE,2006,5,12,672
KARL,BERRY,REAP UNFAITHFUL,2006,11,12,716
KARL,BERRY,REUNION WITCHES,2006,7,12,728
KARL,BERRY,SMOKING BARBARELLA,2006,6,12,812
KARL,BERRY,STAGECOACH ARMAGEDDON,2006,1,12,838
KARL,BERRY,SWEDEN SHINING,2006,5,12,871
KARL,BERRY,TELEMARK HEARTBREAKERS,2006,2,12,880
KARL,BERRY,VIRGINIAN PLUTO,2006,6,12,945
UMA,WOOD,ALONE TRIP,2006,12,13,17
UMA,WOOD,ANTITRUST TOMATOES,2006,1,13,29
UMA,WOOD,ATTRACTION NEWTON,2006,13,13,45
UMA,WOOD,BOONDOCK BALLROOM,2006,16,13,87
UMA,WOOD,CABIN FLASH,2006,3,13,110
UMA,WOOD,CHINATOWN GLADIATOR,2006,13,13,144
UMA,WOOD,CLASH FREDDY,2006,2,13,154
UMA,WOOD,CLUELESS BUCKET,2006,1,13,162
UMA,WOOD,DAISY MENAGERIE,2006,14,13,203
UMA,WOOD,DRIVER ANNIE,2006,15,13,254
UMA,WOOD,FRIDA SLIPPER,2006,9,13,337
UMA,WOOD,GALAXY SWEETHEARTS,2006,4,13,346
UMA,WOOD,GRINCH MASSAGE,2006,10,13,381
UMA,WOOD,GROUNDHOG UNCUT,2006,5,13,385
UMA,WOOD,HOMEWARD CIDER,2006,6,13,427
UMA,WOOD,INCH JET,2006,2,13,456
UMA,WOOD,LEATHERNECKS DWARFS,2006,16,13,513
UMA,WOOD,LEGALLY SECRETARY,2006,3,13,515
UMA,WOOD,LIFE TWISTED,2006,5,13,522
UMA,WOOD,LION UNCUT,2006,5,13,524
UMA,WOOD,LOLITA WORLD,2006,8,13,528
UMA,WOOD,METAL ARMAGEDDON,2006,6,13,571
UMA,WOOD,MODEL FISH,2006,3,13,588
UMA,WOOD,MOONWALKER FOOL,2006,10,13,597
UMA,WOOD,MOTIONS DETAILS,2006,11,13,600
UMA,WOOD,REBEL AIRPORT,2006,12,13,718
UMA,WOOD,RIDER CADDYSHACK,2006,15,13,729
UMA,WOOD,SNOWMAN ROLLERCOASTER,2006,2,13,816
UMA,WOOD,SOLDIERS EVOLUTION,2006,14,13,817
UMA,WOOD,SPLASH GUMP,2006,8,13,832
UMA,WOOD,SPLENDOR PATTON,2006,3,13,833
UMA,WOOD,STEEL SANTA,2006,4,13,843
UMA,WOOD,TORQUE BOUND,2006,7,13,897
UMA,WOOD,WEDDING APOLLO,2006,6,13,966
UMA,WOOD,ZHIVAGO CORE,2006,11,13,998
VIVIEN,BERGEN,CLASH FREDDY,2006,2,14,154
VIVIEN,BERGEN,CRANES RESERVOIR,2006,15,14,187
VIVIEN,BERGEN,DIRTY ACE,2006,10,14,232
VIVIEN,BERGEN,DONNIE ALLEY,2006,2,14,241
VIVIEN,BERGEN,DRIFTER COMMANDMENTS,2006,1,14,253
VIVIEN,BERGEN,DRIVING POLISH,2006,12,14,255
VIVIEN,BERGEN,DRUMS DYNAMITE,2006,11,14,258
VIVIEN,BERGEN,ENEMY ODDS,2006,12,14,284
VIVIEN,BERGEN,EXCITEMENT EVE,2006,1,14,292
VIVIEN,BERGEN,GORGEOUS BINGO,2006,3,14,370
VIVIEN,BERGEN,HIGH ENCINO,2006,11,14,415
VIVIEN,BERGEN,HILLS NEIGHBORS,2006,1,14,417
VIVIEN,BERGEN,HOBBIT ALIEN,2006,7,14,418
VIVIEN,BERGEN,IMPACT ALADDIN,2006,12,14,454
VIVIEN,BERGEN,ITALIAN AFRICAN,2006,16,14,472
VIVIEN,BERGEN,JAPANESE RUN,2006,11,14,475
VIVIEN,BERGEN,KENTUCKIAN GIANT,2006,11,14,495
VIVIEN,BERGEN,LOVELY JINGLE,2006,4,14,536
VIVIEN,BERGEN,LOVER TRUMAN,2006,4,14,537
VIVIEN,BERGEN,MUSSOLINI SPOILERS,2006,15,14,612
VIVIEN,BERGEN,POLISH BROOKLYN,2006,3,14,688
VIVIEN,BERGEN,SALUTE APOLLO,2006,13,14,759
VIVIEN,BERGEN,SATURDAY LAMBS,2006,15,14,764
VIVIEN,BERGEN,STOCK GLASS,2006,13,14,847
VIVIEN,BERGEN,STREETCAR INTENTIONS,2006,11,14,856
VIVIEN,BERGEN,TIGHTS DAWN,2006,15,14,890
VIVIEN,BERGEN,TRAP GUYS,2006,9,14,908
VIVIEN,BERGEN,TYCOON GATHERING,2006,10,14,919
VIVIEN,BERGEN,VOICE PEACH,2006,13,14,948
VIVIEN,BERGEN,WESTWARD SEABISCUIT,2006,4,14,970
CUBA,OLIVIER,APACHE DIVINE,2006,8,15,31
CUBA,OLIVIER,BORROWERS BEDAZZLED,2006,2,15,89
CUBA,OLIVIER,BOUND CHEAPER,2006,4,15,91
CUBA,OLIVIER,BUTCH PANTHER,2006,13,15,108
CUBA,OLIVIER,CASSIDY WYOMING,2006,16,15,125
CUBA,OLIVIER,DIVINE RESURRECTION,2006,10,15,236
CUBA,OLIVIER,EGYPT TENENBAUMS,2006,11,15,275
CUBA,OLIVIER,EMPIRE MALKOVICH,2006,3,15,280
CUBA,OLIVIER,FLYING HOOK,2006,2,15,326
CUBA,OLIVIER,FUGITIVE MAGUIRE,2006,16,15,342
CUBA,OLIVIER,HELLFIGHTERS SIERRA,2006,9,15,414
CUBA,OLIVIER,HYDE DOCTOR,2006,4,15,445
CUBA,OLIVIER,KISS GLORY,2006,9,15,500
CUBA,OLIVIER,KNOCK WARLOCK,2006,5,15,502
CUBA,OLIVIER,LUKE MUMMY,2006,2,15,541
CUBA,OLIVIER,MAKER GABLES,2006,3,15,553
CUBA,OLIVIER,MONTEZUMA COMMAND,2006,1,15,594
CUBA,OLIVIER,NOON PAPI,2006,3,15,626
CUBA,OLIVIER,OKLAHOMA JUMANJI,2006,13,15,635
CUBA,OLIVIER,ROSES TREASURE,2006,15,15,745
CUBA,OLIVIER,SHANE DARKNESS,2006,16,15,783
CUBA,OLIVIER,SIEGE MADRE,2006,8,15,795
CUBA,OLIVIER,SOLDIERS EVOLUTION,2006,14,15,817
CUBA,OLIVIER,THEORY MERMAID,2006,2,15,886
CUBA,OLIVIER,UNFORGIVEN ZOOLANDER,2006,14,15,924
CUBA,OLIVIER,VOLCANO TEXAS,2006,10,15,949
CUBA,OLIVIER,WEREWOLF LOLA,2006,1,15,968
CUBA,OLIVIER,WONDERLAND CHRISTMAS,2006,14,15,985
FRED,COSTNER,BLANKET BEVERLY,2006,8,16,80
FRED,COSTNER,BOONDOCK BALLROOM,2006,16,16,87
FRED,COSTNER,BROTHERHOOD BLANKET,2006,6,16,101
FRED,COSTNER,CAROL TEXAS,2006,2,16,121
FRED,COSTNER,CLEOPATRA DEVIL,2006,13,16,155
FRED,COSTNER,CONNECTICUT TRAMP,2006,14,16,177
FRED,COSTNER,DECEIVER BETRAYED,2006,7,16,218
FRED,COSTNER,DELIVERANCE MULHOLLAND,2006,6,16,221
FRED,COSTNER,EAGLES PANKY,2006,13,16,267
FRED,COSTNER,EARRING INSTINCT,2006,8,16,269
FRED,COSTNER,EASY GLADIATOR,2006,1,16,271
FRED,COSTNER,EMPIRE MALKOVICH,2006,3,16,280
FRED,COSTNER,ENTRAPMENT SATISFACTION,2006,1,16,287
FRED,COSTNER,GABLES METROPOLIS,2006,8,16,345
FRED,COSTNER,HUMAN GRAFFITI,2006,10,16,438
FRED,COSTNER,IMAGE PRINCESS,2006,15,16,453
FRED,COSTNER,IMPOSSIBLE PREJUDICE,2006,9,16,455
FRED,COSTNER,INCH JET,2006,2,16,456
FRED,COSTNER,KRAMER CHOCOLATE,2006,15,16,503
FRED,COSTNER,MAGNIFICENT CHITTY,2006,4,16,548
FRED,COSTNER,MIRACLE VIRTUAL,2006,2,16,582
FRED,COSTNER,MISSION ZOOLANDER,2006,2,16,583
FRED,COSTNER,REAR TRADING,2006,1,16,717
FRED,COSTNER,SAINTS BRIDE,2006,7,16,758
FRED,COSTNER,SENSE GREEK,2006,15,16,779
FRED,COSTNER,THEORY MERMAID,2006,2,16,886
FRED,COSTNER,WEEKEND PERSONAL,2006,14,16,967
HELEN,VOIGHT,BREAKING HOME,2006,13,17,96
HELEN,VOIGHT,CAPER MOTIONS,2006,5,17,119
HELEN,VOIGHT,CASPER DRAGONFLY,2006,3,17,124
HELEN,VOIGHT,CAT CONEHEADS,2006,5,17,127
HELEN,VOIGHT,CLASH FREDDY,2006,2,17,154
HELEN,VOIGHT,CUPBOARD SINNERS,2006,6,17,199
HELEN,VOIGHT,CYCLONE FAMILY,2006,9,17,201
HELEN,VOIGHT,DIVINE RESURRECTION,2006,10,17,236
HELEN,VOIGHT,EMPIRE MALKOVICH,2006,3,17,280
HELEN,VOIGHT,FEVER EMPIRE,2006,10,17,310
HELEN,VOIGHT,FIDELITY DEVIL,2006,11,17,313
HELEN,VOIGHT,GREATEST NORTH,2006,12,17,378
HELEN,VOIGHT,INDEPENDENCE HOTEL,2006,6,17,457
HELEN,VOIGHT,IRON MOON,2006,4,17,469
